symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2024-08-16 21:41:00+00:00,177.02,177.05,177.02,177.05,493.0,10.0,177.035782
AMZN,2024-08-16 21:42:00+00:00,177.05,177.05,177.05,177.05,132.0,10.0,177.05
AMZN,2024-08-16 21:43:00+00:00,177.05,177.05,177.05,177.05,368.0,24.0,177.05
AMZN,2024-08-16 21:50:00+00:00,177.0275,177.0275,177.0275,177.0275,160.0,18.0,177.0275
AMZN,2024-08-16 21:51:00+00:00,177.0201,177.0201,177.0201,177.0201,392.0,10.0,177.0201
AMZN,2024-08-16 21:55:00+00:00,177.05,177.05,177.05,177.05,209.0,18.0,177.05
AMZN,2024-08-16 21:56:00+00:00,177.0584,177.06,177.0584,177.06,1219.0,11.0,177.059867
AMZN,2024-08-16 22:00:00+00:00,177.05,177.05,177.05,177.05,211.0,7.0,177.05
AMZN,2024-08-16 22:01:00+00:00,177.0216,177.0216,177.0216,177.0216,210.0,10.0,177.0216
AMZN,2024-08-16 22:02:00+00:00,177.02,177.02,177.02,177.02,1007.0,12.0,177.02
AMZN,2024-08-16 22:09:00+00:00,177.02,177.02,177.02,177.02,125.0,10.0,177.02
AMZN,2024-08-16 22:13:00+00:00,177.0135,177.0135,177.0135,177.0135,332.0,4.0,177.0135
AMZN,2024-08-16 22:14:00+00:00,177.0105,177.03,177.0105,177.03,420.0,17.0,177.017155
AMZN,2024-08-16 22:18:00+00:00,177.0,177.0,177.0,177.0,633.0,22.0,177.0
AMZN,2024-08-16 22:19:00+00:00,177.0,177.0,177.0,177.0,1030.0,27.0,177.0
AMZN,2024-08-16 22:20:00+00:00,177.0,177.0,177.0,177.0,1644.0,37.0,177.0
AMZN,2024-08-16 22:21:00+00:00,177.0,177.0,177.0,177.0,231.0,10.0,177.0
AMZN,2024-08-16 22:22:00+00:00,177.0,177.0,176.97,177.0,5140.0,27.0,176.99938
AMZN,2024-08-16 22:23:00+00:00,176.9324,176.9324,176.9324,176.9324,517.0,12.0,176.9324
AMZN,2024-08-16 22:25:00+00:00,176.92,176.92,176.92,176.92,202.0,11.0,176.92
AMZN,2024-08-16 22:27:00+00:00,177.02,177.02,177.02,177.02,117.0,11.0,177.02
AMZN,2024-08-16 22:28:00+00:00,177.02,177.03,177.0,177.0,1561.0,17.0,177.008521
AMZN,2024-08-16 22:29:00+00:00,177.0,177.0,177.0,177.0,196.0,8.0,177.0
AMZN,2024-08-16 22:31:00+00:00,177.0,177.0,177.0,177.0,370.0,12.0,177.0
AMZN,2024-08-16 22:32:00+00:00,177.01,177.01,177.01,177.01,203.0,11.0,177.01
AMZN,2024-08-16 22:36:00+00:00,177.01,177.01,177.0,177.0,521.0,12.0,177.00426
AMZN,2024-08-16 22:37:00+00:00,177.0,177.0,177.0,177.0,619.0,10.0,177.0
AMZN,2024-08-16 22:42:00+00:00,177.0,177.01,177.0,177.0,1876.0,21.0,177.000634
AMZN,2024-08-16 22:43:00+00:00,177.01,177.01,177.0,177.01,640.0,16.0,177.006804
AMZN,2024-08-16 22:44:00+00:00,177.0,177.0,177.0,177.0,507.0,11.0,177.0
AMZN,2024-08-16 22:46:00+00:00,177.0,177.0,177.0,177.0,735.0,16.0,177.0
AMZN,2024-08-16 22:49:00+00:00,177.0,177.0,177.0,177.0,2117.0,11.0,177.0
AMZN,2024-08-16 22:50:00+00:00,177.0,177.0,177.0,177.0,517.0,8.0,177.0
AMZN,2024-08-16 22:54:00+00:00,177.03,177.03,177.03,177.03,409.0,10.0,177.03
AMZN,2024-08-16 22:55:00+00:00,177.03,177.03,177.0,177.0,1027.0,12.0,177.018526
AMZN,2024-08-16 22:56:00+00:00,177.0,177.0,177.0,177.0,310.0,15.0,177.0
AMZN,2024-08-16 22:58:00+00:00,177.0,177.0,177.0,177.0,148.0,8.0,177.0
AMZN,2024-08-16 23:00:00+00:00,177.0,177.0,177.0,177.0,3752.0,24.0,177.0
AMZN,2024-08-16 23:03:00+00:00,176.95,176.95,176.95,176.95,1019.0,23.0,176.95
AMZN,2024-08-16 23:06:00+00:00,176.8894,176.8894,176.8894,176.8894,519.0,7.0,176.8894
AMZN,2024-08-16 23:09:00+00:00,176.93,176.97,176.93,176.97,602.0,12.0,176.950147
AMZN,2024-08-16 23:10:00+00:00,176.95,176.95,176.94,176.94,263.0,14.0,176.945
AMZN,2024-08-16 23:13:00+00:00,176.92,176.92,176.92,176.92,145.0,11.0,176.92
AMZN,2024-08-16 23:15:00+00:00,176.92,176.92,176.92,176.92,264.0,8.0,176.92
AMZN,2024-08-16 23:16:00+00:00,176.94,176.94,176.92,176.92,511.0,10.0,176.935025
AMZN,2024-08-16 23:19:00+00:00,176.9398,176.9398,176.9398,176.9398,113.0,6.0,176.9398
AMZN,2024-08-16 23:20:00+00:00,176.93,176.93,176.85,176.85,3043.0,59.0,176.867019
AMZN,2024-08-16 23:21:00+00:00,176.8499,176.8499,176.8499,176.8499,320.0,11.0,176.8499
AMZN,2024-08-16 23:22:00+00:00,176.85,176.85,176.8498,176.85,693.0,12.0,176.849926
AMZN,2024-08-16 23:23:00+00:00,176.85,176.85,176.84,176.84,2814.0,28.0,176.849606
AMZN,2024-08-16 23:24:00+00:00,176.84,176.84,176.84,176.84,104.0,4.0,176.84
AMZN,2024-08-16 23:29:00+00:00,176.85,176.85,176.85,176.85,430.0,12.0,176.85
AMZN,2024-08-16 23:31:00+00:00,176.83,176.83,176.8,176.8,1036.0,30.0,176.810916
AMZN,2024-08-16 23:32:00+00:00,176.78,176.78,176.78,176.78,134.0,10.0,176.78
AMZN,2024-08-16 23:33:00+00:00,176.78,176.78,176.78,176.78,198.0,10.0,176.78
AMZN,2024-08-16 23:37:00+00:00,176.7,176.76,176.7,176.76,728.0,22.0,176.718349
AMZN,2024-08-16 23:39:00+00:00,176.72,176.72,176.72,176.72,267.0,8.0,176.72
AMZN,2024-08-16 23:40:00+00:00,176.7,176.7,176.7,176.7,1023.0,7.0,176.7
AMZN,2024-08-16 23:41:00+00:00,176.75,176.75,176.75,176.75,186.0,9.0,176.75
AMZN,2024-08-16 23:43:00+00:00,176.7653,176.7653,176.7653,176.7653,238.0,13.0,176.7653
AMZN,2024-08-16 23:46:00+00:00,176.7998,176.7998,176.7998,176.7998,130.0,8.0,176.7998
AMZN,2024-08-16 23:47:00+00:00,176.7998,176.7998,176.75,176.75,1359.0,23.0,176.755035
AMZN,2024-08-16 23:50:00+00:00,176.82,176.8798,176.82,176.8796,418.0,11.0,176.8648
AMZN,2024-08-16 23:51:00+00:00,176.7895,176.7895,176.7895,176.7895,156.0,15.0,176.7895
AMZN,2024-08-16 23:52:00+00:00,176.8796,176.88,176.826,176.88,986.0,20.0,176.8694
AMZN,2024-08-16 23:54:00+00:00,176.9,176.9,176.9,176.9,569.0,12.0,176.9
AMZN,2024-08-16 23:58:00+00:00,176.76,176.76,176.76,176.76,438.0,20.0,176.76
AMZN,2024-08-16 23:59:00+00:00,176.7601,176.9044,176.7601,176.77,1129.0,24.0,176.789827
AMZN,2024-08-19 08:00:00+00:00,177.25,177.27,177.06,177.27,3619.0,83.0,177.191024
AMZN,2024-08-19 08:02:00+00:00,177.37,177.57,177.37,177.57,2292.0,35.0,177.533321
AMZN,2024-08-19 08:03:00+00:00,177.4,177.45,177.4,177.45,478.0,14.0,177.425
AMZN,2024-08-19 08:04:00+00:00,177.35,177.42,177.25,177.25,4590.0,94.0,177.352834
AMZN,2024-08-19 08:05:00+00:00,177.24,177.24,177.12,177.12,1681.0,30.0,177.168
AMZN,2024-08-19 08:06:00+00:00,177.06,177.06,177.06,177.06,1555.0,67.0,177.06
AMZN,2024-08-19 08:07:00+00:00,177.0,177.0,177.0,177.0,706.0,39.0,177.0
AMZN,2024-08-19 08:08:00+00:00,176.82,176.82,176.8,176.8,1469.0,80.0,176.81194
AMZN,2024-08-19 08:09:00+00:00,176.8,176.8,176.8,176.8,759.0,33.0,176.8
AMZN,2024-08-19 08:11:00+00:00,176.92,176.92,176.87,176.87,740.0,11.0,176.90227
AMZN,2024-08-19 08:12:00+00:00,176.86,176.86,176.86,176.86,189.0,8.0,176.86
AMZN,2024-08-19 08:13:00+00:00,176.95,177.0,176.94,176.95,819.0,16.0,176.958
AMZN,2024-08-19 08:15:00+00:00,176.93,176.93,176.93,176.93,963.0,44.0,176.93
AMZN,2024-08-19 08:20:00+00:00,177.04,177.04,177.04,177.04,1262.0,40.0,177.04
AMZN,2024-08-19 08:24:00+00:00,176.97,176.97,176.97,176.97,304.0,12.0,176.97
AMZN,2024-08-19 08:25:00+00:00,177.01,177.01,177.01,177.01,408.0,9.0,177.01
AMZN,2024-08-19 08:26:00+00:00,177.0,177.0,177.0,177.0,387.0,8.0,177.0
AMZN,2024-08-19 08:32:00+00:00,177.0,177.0,176.99,176.99,300.0,4.0,176.995
AMZN,2024-08-19 08:36:00+00:00,177.11,177.11,177.11,177.11,868.0,25.0,177.11
AMZN,2024-08-19 08:37:00+00:00,177.15,177.15,177.15,177.15,432.0,18.0,177.15
AMZN,2024-08-19 08:38:00+00:00,177.18,177.22,177.18,177.21,931.0,31.0,177.208562
AMZN,2024-08-19 08:39:00+00:00,177.2,177.2,177.2,177.2,559.0,13.0,177.2
AMZN,2024-08-19 08:40:00+00:00,177.02,177.02,177.02,177.02,133.0,5.0,177.02
AMZN,2024-08-19 08:41:00+00:00,177.0,177.0,176.9,176.9,820.0,25.0,176.946875
AMZN,2024-08-19 08:50:00+00:00,177.05,177.05,177.05,177.05,639.0,15.0,177.05
AMZN,2024-08-19 08:54:00+00:00,177.12,177.27,177.12,177.27,980.0,28.0,177.170157
AMZN,2024-08-19 08:56:00+00:00,177.2,177.2,177.2,177.2,1358.0,7.0,177.2
AMZN,2024-08-19 08:58:00+00:00,177.2,177.21,177.2,177.21,800.0,14.0,177.204444
AMZN,2024-08-19 09:00:00+00:00,177.27,177.27,177.27,177.27,250.0,5.0,177.27
AMZN,2024-08-19 09:01:00+00:00,177.24,177.24,177.23,177.23,1649.0,31.0,177.234135
AMZN,2024-08-19 09:02:00+00:00,177.16,177.16,177.16,177.16,271.0,6.0,177.16
AMZN,2024-08-19 09:03:00+00:00,177.15,177.15,177.14,177.15,2296.0,44.0,177.149001
AMZN,2024-08-19 09:12:00+00:00,176.92,177.0,176.92,176.99,1286.0,31.0,176.965923
AMZN,2024-08-19 09:19:00+00:00,176.97,176.97,176.97,176.97,110.0,2.0,176.97
AMZN,2024-08-19 09:29:00+00:00,177.27,177.27,177.27,177.27,184.0,5.0,177.27
AMZN,2024-08-19 09:33:00+00:00,177.35,177.35,177.35,177.35,171.0,10.0,177.35
AMZN,2024-08-19 09:34:00+00:00,177.43,177.43,177.43,177.43,334.0,7.0,177.43
AMZN,2024-08-19 09:35:00+00:00,177.45,177.48,177.45,177.48,450.0,10.0,177.466667
AMZN,2024-08-19 09:40:00+00:00,177.46,177.46,177.39,177.4,2265.0,41.0,177.40406
AMZN,2024-08-19 09:42:00+00:00,177.42,177.42,177.42,177.42,565.0,11.0,177.42
AMZN,2024-08-19 09:48:00+00:00,177.34,177.34,177.29,177.29,4160.0,32.0,177.305161
AMZN,2024-08-19 09:54:00+00:00,177.45,177.5,177.42,177.5,4067.0,54.0,177.478393
AMZN,2024-08-19 09:55:00+00:00,177.5,177.5,177.5,177.5,358.0,7.0,177.5
AMZN,2024-08-19 09:56:00+00:00,177.55,177.7,177.55,177.7,1066.0,29.0,177.626
AMZN,2024-08-19 09:57:00+00:00,177.75,177.92,177.75,177.92,1920.0,49.0,177.812149
AMZN,2024-08-19 10:01:00+00:00,177.91,177.93,177.91,177.93,1936.0,33.0,177.922682
AMZN,2024-08-19 10:02:00+00:00,177.93,177.93,177.93,177.93,1621.0,4.0,177.93
AMZN,2024-08-19 10:03:00+00:00,177.83,177.83,177.76,177.77,1417.0,31.0,177.778462
AMZN,2024-08-19 10:04:00+00:00,177.76,177.8,177.76,177.8,743.0,15.0,177.788571
AMZN,2024-08-19 10:08:00+00:00,177.86,177.91,177.86,177.91,1065.0,21.0,177.901334
AMZN,2024-08-19 10:09:00+00:00,177.9,177.93,177.9,177.93,1143.0,17.0,177.915036
AMZN,2024-08-19 10:11:00+00:00,177.92,177.92,177.9,177.9,1121.0,20.0,177.916534
AMZN,2024-08-19 10:12:00+00:00,177.93,177.93,177.9,177.93,1422.0,17.0,177.927432
AMZN,2024-08-19 10:13:00+00:00,177.93,177.93,177.93,177.93,997.0,17.0,177.93
AMZN,2024-08-19 10:14:00+00:00,177.9,178.1,177.9,178.1,6628.0,109.0,178.010719
AMZN,2024-08-19 10:16:00+00:00,178.08,178.08,178.08,178.08,986.0,12.0,178.08
AMZN,2024-08-19 10:22:00+00:00,177.99,177.99,177.99,177.99,477.0,14.0,177.99
AMZN,2024-08-19 10:23:00+00:00,178.0,178.0,178.0,178.0,706.0,6.0,178.0
AMZN,2024-08-19 10:25:00+00:00,178.01,178.01,178.01,178.01,872.0,23.0,178.01
AMZN,2024-08-19 10:27:00+00:00,177.98,177.98,177.98,177.98,363.0,11.0,177.98
AMZN,2024-08-19 10:28:00+00:00,177.97,177.97,177.97,177.97,120.0,6.0,177.97
AMZN,2024-08-19 10:31:00+00:00,177.96,177.96,177.96,177.96,288.0,10.0,177.96
AMZN,2024-08-19 10:33:00+00:00,177.91,177.91,177.86,177.86,824.0,12.0,177.885714
AMZN,2024-08-19 10:34:00+00:00,177.82,177.82,177.8,177.8,634.0,17.0,177.81
AMZN,2024-08-19 10:37:00+00:00,177.75,177.75,177.75,177.75,1981.0,43.0,177.75
AMZN,2024-08-19 10:38:00+00:00,177.73,177.79,177.73,177.79,1298.0,23.0,177.775
AMZN,2024-08-19 10:43:00+00:00,177.82,177.83,177.82,177.83,1342.0,5.0,177.826102
AMZN,2024-08-19 10:45:00+00:00,177.8,177.9,177.8,177.9,658.0,13.0,177.85
AMZN,2024-08-19 10:48:00+00:00,177.88,177.88,177.88,177.88,210.0,3.0,177.88
AMZN,2024-08-19 10:50:00+00:00,177.93,177.93,177.93,177.93,412.0,8.0,177.93
AMZN,2024-08-19 10:51:00+00:00,177.93,177.93,177.93,177.93,355.0,11.0,177.93
AMZN,2024-08-19 10:54:00+00:00,177.89,177.89,177.89,177.89,276.0,8.0,177.89
AMZN,2024-08-19 11:00:00+00:00,177.81,177.81,177.61,177.61,6939.0,116.0,177.645752
AMZN,2024-08-19 11:01:00+00:00,177.71,177.71,177.7,177.7,320.0,6.0,177.704167
AMZN,2024-08-19 11:03:00+00:00,177.71,177.8,177.71,177.79,3333.0,56.0,177.780329
AMZN,2024-08-19 11:04:00+00:00,177.8,177.85,177.75,177.84,1937.0,27.0,177.829284
AMZN,2024-08-19 11:06:00+00:00,177.85,177.85,177.85,177.85,871.0,18.0,177.85
AMZN,2024-08-19 11:07:00+00:00,177.86,177.86,177.86,177.86,170.0,3.0,177.86
AMZN,2024-08-19 11:08:00+00:00,177.83,177.83,177.8,177.8,598.0,10.0,177.812579
AMZN,2024-08-19 11:11:00+00:00,177.86,177.86,177.86,177.86,153.0,6.0,177.86
AMZN,2024-08-19 11:12:00+00:00,177.89,177.92,177.89,177.92,1048.0,37.0,177.908
AMZN,2024-08-19 11:13:00+00:00,177.98,178.0,177.95,177.95,3396.0,67.0,177.995329
AMZN,2024-08-19 11:15:00+00:00,177.99,178.0,177.97,177.97,2358.0,49.0,177.991611
AMZN,2024-08-19 11:17:00+00:00,177.9,177.9,177.9,177.9,296.0,9.0,177.9
AMZN,2024-08-19 11:19:00+00:00,177.9,177.9,177.9,177.9,355.0,7.0,177.9
AMZN,2024-08-19 11:20:00+00:00,177.89,177.95,177.88,177.95,1687.0,36.0,177.907627
AMZN,2024-08-19 11:23:00+00:00,177.93,177.93,177.9,177.9,671.0,11.0,177.923915
AMZN,2024-08-19 11:24:00+00:00,177.9,177.9,177.9,177.9,482.0,9.0,177.9
AMZN,2024-08-19 11:25:00+00:00,177.9,177.9,177.89,177.89,974.0,21.0,177.8925
AMZN,2024-08-19 11:26:00+00:00,177.9,177.9,177.9,177.9,659.0,8.0,177.9
AMZN,2024-08-19 11:28:00+00:00,177.94,177.94,177.94,177.94,210.0,5.0,177.94
AMZN,2024-08-19 11:29:00+00:00,177.95,177.98,177.95,177.98,2499.0,40.0,177.970468
AMZN,2024-08-19 11:30:00+00:00,178.0,178.05,177.98,178.05,1635.0,29.0,178.016984
AMZN,2024-08-19 11:31:00+00:00,178.05,178.05,178.05,178.05,1372.0,18.0,178.05
AMZN,2024-08-19 11:32:00+00:00,178.09,178.1,178.09,178.1,828.0,15.0,178.098145
AMZN,2024-08-19 11:34:00+00:00,178.07,178.11,178.07,178.1,1206.0,24.0,178.082687
AMZN,2024-08-19 11:35:00+00:00,178.09,178.11,178.09,178.11,2708.0,24.0,178.109113
AMZN,2024-08-19 11:36:00+00:00,178.05,178.05,178.03,178.03,875.0,13.0,178.046667
AMZN,2024-08-19 11:38:00+00:00,177.98,178.0,177.98,178.0,808.0,8.0,177.99708
AMZN,2024-08-19 11:41:00+00:00,177.9,177.9,177.9,177.9,238.0,14.0,177.9
AMZN,2024-08-19 11:50:00+00:00,177.88,177.88,177.88,177.88,100.0,1.0,177.88
AMZN,2024-08-19 11:51:00+00:00,177.86,177.86,177.86,177.86,430.0,15.0,177.86
AMZN,2024-08-19 11:52:00+00:00,177.85,177.85,177.84,177.84,334.0,11.0,177.845
AMZN,2024-08-19 11:56:00+00:00,177.84,177.84,177.84,177.84,637.0,18.0,177.84
AMZN,2024-08-19 11:59:00+00:00,177.82,177.82,177.82,177.82,629.0,32.0,177.82
AMZN,2024-08-19 12:00:00+00:00,177.74,178.12,177.04,177.8782,61731.0,1053.0,177.827708
AMZN,2024-08-19 12:01:00+00:00,177.84,177.84,177.06,177.35,1978.0,231.0,177.379424
AMZN,2024-08-19 12:02:00+00:00,177.83,177.83,177.8135,177.8135,486.0,16.0,177.82175
AMZN,2024-08-19 12:03:00+00:00,177.82,177.85,177.82,177.85,982.0,40.0,177.839381
AMZN,2024-08-19 12:04:00+00:00,177.85,177.91,177.85,177.91,639.0,31.0,177.873077
AMZN,2024-08-19 12:07:00+00:00,177.85,177.94,177.85,177.9,1023.0,29.0,177.889796
AMZN,2024-08-19 12:09:00+00:00,177.94,177.95,177.8501,177.95,599.0,27.0,177.917194
AMZN,2024-08-19 12:10:00+00:00,177.9428,177.9428,177.9428,177.9428,205.0,17.0,177.9428
AMZN,2024-08-19 12:11:00+00:00,177.95,177.95,177.94,177.94,1280.0,20.0,177.940909
AMZN,2024-08-19 12:13:00+00:00,177.95,177.95,177.95,177.95,422.0,18.0,177.95
AMZN,2024-08-19 12:14:00+00:00,177.95,177.95,177.95,177.95,2664.0,50.0,177.95
AMZN,2024-08-19 12:15:00+00:00,178.0,178.05,177.9636,178.04,3689.0,49.0,178.001681
AMZN,2024-08-19 12:16:00+00:00,178.0101,178.08,178.0101,178.08,1234.0,40.0,178.071113
AMZN,2024-08-19 12:17:00+00:00,178.1,178.1797,178.1,178.1797,5412.0,111.0,178.110402
AMZN,2024-08-19 12:18:00+00:00,178.18,178.18,178.1,178.1,2944.0,26.0,178.159206
AMZN,2024-08-19 12:19:00+00:00,178.12,178.12,178.12,178.12,445.0,33.0,178.12
AMZN,2024-08-19 12:20:00+00:00,178.06,178.08,178.04,178.08,1456.0,37.0,178.069279
AMZN,2024-08-19 12:21:00+00:00,178.0425,178.0425,178.0425,178.0425,381.0,17.0,178.0425
AMZN,2024-08-19 12:22:00+00:00,178.1,178.1,178.1,178.1,659.0,25.0,178.1
AMZN,2024-08-19 12:24:00+00:00,178.13,178.15,178.13,178.15,282.0,17.0,178.14005
AMZN,2024-08-19 12:25:00+00:00,178.1,178.15,178.1,178.15,469.0,26.0,178.12
AMZN,2024-08-19 12:26:00+00:00,178.1208,178.16,178.1208,178.16,575.0,37.0,178.1404
AMZN,2024-08-19 12:27:00+00:00,178.13,178.18,178.13,178.18,3283.0,59.0,178.161411
AMZN,2024-08-19 12:28:00+00:00,178.17,178.18,178.1,178.1,3032.0,43.0,178.133735
AMZN,2024-08-19 12:29:00+00:00,178.11,178.13,178.1,178.13,1717.0,23.0,178.1025
AMZN,2024-08-19 12:30:00+00:00,178.1,178.12,178.1,178.1,2628.0,67.0,178.101574
AMZN,2024-08-19 12:31:00+00:00,178.05,178.05,178.03,178.03,880.0,33.0,178.03566
AMZN,2024-08-19 12:32:00+00:00,178.03,178.13,178.03,178.13,1056.0,32.0,178.089673
AMZN,2024-08-19 12:33:00+00:00,178.15,178.17,178.15,178.17,1055.0,30.0,178.153472
AMZN,2024-08-19 12:34:00+00:00,178.15,178.15,178.15,178.15,578.0,26.0,178.15
AMZN,2024-08-19 12:36:00+00:00,178.11,178.11,178.08,178.11,2282.0,42.0,178.097049
AMZN,2024-08-19 12:38:00+00:00,178.1699,178.1699,178.1699,178.1699,169.0,22.0,178.1699
AMZN,2024-08-19 12:39:00+00:00,178.11,178.17,178.11,178.17,1470.0,28.0,178.120042
AMZN,2024-08-19 12:40:00+00:00,178.14,178.14,178.14,178.14,762.0,30.0,178.14
AMZN,2024-08-19 12:41:00+00:00,178.12,178.12,178.12,178.12,1001.0,41.0,178.12
AMZN,2024-08-19 12:42:00+00:00,178.11,178.16,177.9,177.9,6883.0,133.0,178.02217
AMZN,2024-08-19 12:43:00+00:00,177.96,177.96,177.96,177.96,358.0,23.0,177.96
AMZN,2024-08-19 12:44:00+00:00,178.05,178.095,178.05,178.095,6084.0,50.0,178.084964
AMZN,2024-08-19 12:45:00+00:00,178.11,178.11,177.93,177.93,4787.0,89.0,178.05311
AMZN,2024-08-19 12:46:00+00:00,177.9401,177.9401,177.9401,177.9401,2697.0,37.0,177.9401
AMZN,2024-08-19 12:47:00+00:00,177.91,177.94,177.87,177.87,4630.0,62.0,177.91977
AMZN,2024-08-19 12:48:00+00:00,177.93,177.93,177.93,177.93,422.0,17.0,177.93
AMZN,2024-08-19 12:50:00+00:00,177.95,177.95,177.9,177.9,563.0,28.0,177.927354
AMZN,2024-08-19 12:51:00+00:00,177.9273,177.9273,177.8985,177.8987,1010.0,35.0,177.913448
AMZN,2024-08-19 12:52:00+00:00,177.88,177.93,177.8438,177.8438,1450.0,47.0,177.890963
AMZN,2024-08-19 12:53:00+00:00,177.88,177.88,177.88,177.88,2293.0,26.0,177.88
AMZN,2024-08-19 12:54:00+00:00,177.88,177.8982,177.88,177.89,498.0,36.0,177.8894
AMZN,2024-08-19 12:55:00+00:00,177.9,177.9,177.9,177.9,2154.0,29.0,177.9
AMZN,2024-08-19 12:56:00+00:00,177.91,177.91,177.91,177.91,286.0,33.0,177.91
AMZN,2024-08-19 12:57:00+00:00,177.94,177.96,177.8,177.88,10260.0,147.0,177.87607
AMZN,2024-08-19 12:58:00+00:00,177.88,177.88,177.88,177.88,1092.0,24.0,177.88
AMZN,2024-08-19 12:59:00+00:00,177.85,177.89,177.85,177.89,750.0,29.0,177.860076
AMZN,2024-08-19 13:00:00+00:00,177.92,177.9499,177.92,177.9499,1116.0,28.0,177.942786
AMZN,2024-08-19 13:01:00+00:00,177.9,177.93,177.9,177.92,2951.0,39.0,177.914517
AMZN,2024-08-19 13:02:00+00:00,177.93,177.93,177.8507,177.8507,1215.0,27.0,177.918495
AMZN,2024-08-19 13:03:00+00:00,177.93,177.93,177.93,177.93,539.0,30.0,177.93
AMZN,2024-08-19 13:04:00+00:00,177.93,177.94,177.92,177.94,2775.0,49.0,177.930548
AMZN,2024-08-19 13:05:00+00:00,177.92,177.99,177.9,177.99,3402.0,58.0,177.935177
AMZN,2024-08-19 13:06:00+00:00,177.97,178.0,177.91,177.9862,9107.0,139.0,177.983264
AMZN,2024-08-19 13:07:00+00:00,177.94,177.97,177.94,177.95,633.0,25.0,177.96
AMZN,2024-08-19 13:08:00+00:00,177.975,178.0,177.975,177.98,1957.0,57.0,177.990484
AMZN,2024-08-19 13:09:00+00:00,177.985,178.0,177.97,177.99,8588.0,105.0,177.993232
AMZN,2024-08-19 13:10:00+00:00,177.98,177.98,177.95,177.9796,3859.0,57.0,177.976989
AMZN,2024-08-19 13:11:00+00:00,177.93,177.9599,177.93,177.9599,1388.0,24.0,177.954035
AMZN,2024-08-19 13:12:00+00:00,177.95,177.95,177.89,177.89,4308.0,98.0,177.925308
AMZN,2024-08-19 13:13:00+00:00,177.85,177.97,177.85,177.97,1498.0,57.0,177.930265
AMZN,2024-08-19 13:14:00+00:00,177.9102,177.9102,177.9102,177.9102,295.0,17.0,177.9102
AMZN,2024-08-19 13:15:00+00:00,177.95,178.0,177.95,178.0,1154.0,56.0,177.966667
AMZN,2024-08-19 13:16:00+00:00,178.05,178.05,178.04,178.05,1120.0,57.0,178.0475
AMZN,2024-08-19 13:17:00+00:00,178.05,178.05,178.0,178.04,595.0,34.0,178.032558
AMZN,2024-08-19 13:18:00+00:00,178.0,178.0,178.0,178.0,2472.0,39.0,178.0
AMZN,2024-08-19 13:19:00+00:00,177.98,177.98,177.95,177.98,2164.0,37.0,177.969193
AMZN,2024-08-19 13:20:00+00:00,177.98,178.0,177.96,177.96,1249.0,37.0,177.989674
AMZN,2024-08-19 13:21:00+00:00,177.96,177.96,177.91,177.91,2251.0,51.0,177.915522
AMZN,2024-08-19 13:22:00+00:00,177.94,177.94,177.87,177.87,947.0,33.0,177.909508
AMZN,2024-08-19 13:23:00+00:00,177.947,177.947,177.9,177.9,862.0,24.0,177.912818
AMZN,2024-08-19 13:24:00+00:00,177.9,178.01,177.9,178.0,6677.0,113.0,177.96
AMZN,2024-08-19 13:25:00+00:00,177.89,177.89,177.89,177.89,1026.0,39.0,177.89
AMZN,2024-08-19 13:26:00+00:00,177.89,177.89,177.83,177.83,1713.0,50.0,177.854074
AMZN,2024-08-19 13:27:00+00:00,177.81,177.81,177.12,177.24,19354.0,323.0,177.497313
AMZN,2024-08-19 13:28:00+00:00,177.53,177.55,177.5,177.55,9529.0,155.0,177.511263
AMZN,2024-08-19 13:29:00+00:00,177.58,177.71,177.51,177.71,9939.0,167.0,177.566137
AMZN,2024-08-19 13:30:00+00:00,177.64,178.0,177.5,177.7,781370.0,12058.0,177.566873
AMZN,2024-08-19 13:31:00+00:00,177.69,177.97,177.6,177.79,120635.0,1900.0,177.767329
AMZN,2024-08-19 13:32:00+00:00,177.76,177.89,177.61,177.885,98753.0,1516.0,177.762111
AMZN,2024-08-19 13:33:00+00:00,177.9,177.95,177.55,177.57,233346.0,1972.0,177.790707
AMZN,2024-08-19 13:34:00+00:00,177.58,177.61,177.37,177.54,150195.0,1555.0,177.492755
AMZN,2024-08-19 13:35:00+00:00,177.5463,177.655,177.45,177.51,79160.0,1379.0,177.544439
AMZN,2024-08-19 13:36:00+00:00,177.49,177.54,177.335,177.515,86199.0,1351.0,177.429208
AMZN,2024-08-19 13:37:00+00:00,177.53,177.53,177.26,177.52,99337.0,1571.0,177.390366
AMZN,2024-08-19 13:38:00+00:00,177.55,177.55,176.87,177.0513,223423.0,3404.0,177.065551
AMZN,2024-08-19 13:39:00+00:00,177.06,177.1,176.9,176.975,106877.0,1363.0,176.96917
AMZN,2024-08-19 13:40:00+00:00,176.975,177.179,176.94,176.94,124108.0,1605.0,177.070912
AMZN,2024-08-19 13:41:00+00:00,176.9488,177.14,176.87,177.11,125642.0,1463.0,176.970068
AMZN,2024-08-19 13:42:00+00:00,177.1139,177.34,177.06,177.215,149708.0,1512.0,177.188311
AMZN,2024-08-19 13:43:00+00:00,177.21,177.235,177.04,177.14,90581.0,1248.0,177.132509
AMZN,2024-08-19 13:44:00+00:00,177.1599,177.23,177.04,177.22,68708.0,1082.0,177.124909
AMZN,2024-08-19 13:45:00+00:00,177.22,177.23,176.98,177.02,108233.0,1387.0,177.055391
